object_id,city,state_code,country_code,latitude,longitude
c:24842,San Diego,CA,USA,32.994888,-117.082032
c:24844,San Francisco,CA,USA,37.775196,-122.419204
c:24846,Juno Beach,CA,USA,0.0,0.0
c:24838,Dallas,TX,USA,32.781078,-96.797111
c:24849,Boston,MA,USA,42.356097,-71.056947
c:24850,Unknown,MI,USA,0.0,0.0
c:24852,Liberty Lake,WA,USA,47.674933,-117.091093
c:24855,Tel-Aviv,,ISR,32.0554,34.7595
c:24859,London,,GBR,51.579373100000005,-0.1162418
c:24860,San Jose,CA,USA,37.317847,-121.948469
c:24864,Falls Church,VA,USA,38.8712205,-77.217416
c:24865,Huntington Beach,CA,USA,33.860128,-118.289188
c:24865,Tokyo,,JPN,0.0,0.0
c:24868,Lake Geneva,WI,USA,42.5602523,-88.4597673
c:6496,Swansea,,GBR,0.0,0.0
c:24869,Austin,TX,USA,30.28113,-97.824782
c:24870,Netanya,,ISR,32.3462,34.8615
c:24870,Franklin,TN,USA,35.947578,-86.809647
c:24871,Austin,TX,USA,30.43385,-97.739316
c:24872,Carmel,IN,USA,39.953189,-86.160136
c:24872,Fishers,IN,USA,39.9716738,-85.9941864
c:24873,Mountain View,CA,USA,37.416349,-122.085021
c:24873,Shanghai,,CHN,0.0,0.0
c:24874,San Diego,CA,USA,32.901186,-117.238544
f:2752,Healdsburg,CA,USA,38.67929229999999,-122.9485699
c:24875,Parsippany,NJ,USA,40.846857,-74.45398
f:2770,Taipei,,TWN,25.062522,121.536904
f:2235,San Francisco,CA,USA,37.798326,-122.40063700000002
c:24877,Cupertino,CA,USA,37.3358604,-122.0032352
c:24879,Mountain View,CA,USA,37.420408,-122.088466
c:24206,Menlo Park,CA,USA,37.482654,-122.172713
c:24880,Dulles,VA,USA,39.035298,-77.430125
c:24886,Santa Clara,CA,USA,37.3945552,-122.0291303
c:24884,Belmont,CA,USA,37.524422,-122.265869
c:24885,Santa Clara,CA,USA,37.387811,-121.97148
c:23809,San Francisco,CA,USA,37.778687100000006,-122.4212424
c:24888,Lake Forest,IL,USA,42.271319,-87.90317879999999
c:24889,Evanston,IL,USA,42.046777,-87.6813406
c:24891,Alachua,FL,USA,29.7847641,-82.4768036
c:24892,San Jose,CA,USA,37.394118,-122.035378
c:24893,Lake Forest,IL,USA,42.249886,-87.84200899999999
c:24896,Cambridge,MA,USA,0.0,0.0
c:24897,Saint-Romuald (QuÃ©bec),,CAN,0.0,0.0
f:2790,Guernsey,,GBR,0.0,0.0
f:2790,London,,GBR,0.0,0.0
c:24900,Fremont,CA,USA,37.4835082,-121.9279627
f:2791,Skokie,IL,USA,42.0626497,-87.7688548
c:24901,Newbury Park,CA,USA,34.189631,-118.928969
c:24902,Littleton,CO,USA,39.5688576,-105.1236849
c:24908,New Delhi,,IND,28.7164018,77.1765029
c:24909,Fort Collins,CO,USA,40.5932386,-105.0766501
c:24912,Toronto,,CAN,43.6538625,-79.3670135
f:2793,New York,NY,GBR,51.5109285,-0.1390902
f:2793,London,,GBR,0.0,0.0
c:22577,Irvine,CA,USA,33.686141,-117.842958
f:2795,Ignacio,CO,USA,0.0,0.0
c:24917,Brussels,,BEL,50.8263475,4.348294999999999
c:24916,Northbrook,IL,USA,42.103928,-87.82826
c:24920,Paris,,FRA,48.8566667,2.3509871
c:24924,Carson City,NV,USA,39.1880124,-119.7480697
c:24928,Nagpur,,IND,0.0,0.0
c:24929,Tel Aviv,,ISR,0.0,0.0
c:24930,Austin,TX,USA,30.213039,-97.751754
c:24932,Gainesville,FL,USA,29.5950852,-82.4102628
c:24932,Naples,FL,USA,26.3926,-81.5555
c:24933,Cambridge,MA,USA,42.3694815,-71.07718709999999
c:24934,Bangalore,,IND,0.0,0.0
c:24935,Atlanta,GA,USA,33.7726102,-84.3507414
c:24936,Trivandrum,,IND,8.503696000000001,76.952187
c:24938,Oldenburg,,DEU,53.14966999999999,8.200652999999999
c:24939,Berlin,,DEU,52.49472660000001,13.398504
c:24087,Mountain View,CA,USA,47.6385105,-122.1957009
c:24087,Markham,,CAN,43.846479,-79.363543
c:24087,Windsor,,GBR,0.0,0.0
c:12005,London,,GBR,0.0,0.0
c:24087,Munchen,,DEU,48.1811412,11.5850384
c:24087,Brsbane,,AUS,0.0,0.0
c:24087,Shinjuku-ku Tokyo,,JPN,0.0,0.0
c:24087,Madrid,,ESP,0.0,0.0
c:23226,NEW YORK,NY,USA,40.7395876,-73.99284229999999
c:24943,San Diego,CA,USA,32.889321,-117.184408
c:24951,San Francisco,CA,USA,37.8093381,-122.4166061
c:21626,Unknown,,GBR,51.5450909,-0.1867769
c:12851,Paris,,FRA,48.87856179999999,2.3603689
c:12005,London,,GBR,51.5001524,-0.1262362
c:24937,Castle Rock,CO,USA,39.37436,-104.859929
c:24962,Tokyo,,JPN,0.0,0.0
c:24967,Redwood City,CA,USA,37.523194,-122.259179
c:24964,Paris,,FRA,48.8566667,2.3509871
c:24973,Chapel Hill,NC,USA,35.911347,-78.976038
c:24958,Baton Rouge,LA,USA,30.46788,-91.129604
c:24975,Minneapolis,MN,USA,44.8994876,-93.39924
c:24978,Minnetonka,MN,USA,44.9025336,-93.4432438
c:24980,Chagrin Falls,OH,USA,41.4225841,-81.3857728
c:24983,Seattle,WA,USA,47.598657,-122.334614
c:24982,Boulder,CO,USA,40.026,-105.259041
c:24985,Rancho Santa Margarita,CA,USA,33.637609999999995,-117.604905
c:24986,Campbell,CA,USA,37.2615879,-121.9578487
c:24988,San Francisco,CA,USA,37.775196,-122.419204
c:24990,Beijing,,CHN,39.8026472,116.5115791
c:24991,Austin,TX,USA,30.362245,-97.750128
c:24993,Palo Alto,CA,USA,37.437328,-122.159928
c:24995,Waltham,MA,USA,42.391389200000006,-71.27098690000001
c:24994,MÃ¼nster,,DEU,51.9522915,7.641907000000001
f:2820,London,,GBR,51.50803079999999,-0.1307534
c:24996,Laguna Beach,CA,USA,33.5341548,-117.7769669
f:2820,New York,NY,USA,0.0,0.0
c:24997,Redwood City,CA,USA,37.523311,-122.259154
c:24998,Melbourne,FL,USA,28.2265028,-80.678264
c:24999,Cambridge,MA,USA,42.362856,-71.083762
c:25000,Los Angeles,CA,USA,34.058101,-118.23533799999998
c:4304,Dallas,TX,USA,32.9181382,-96.7529161
c:25007,Geneva,,CHE,46.2038099,6.139958900000001
c:25008,Columbia,SC,USA,34.002737,-81.018312
c:25009,Cambridge,MA,USA,42.362035,-71.113289
c:25006,San Jose,CA,USA,37.3900244,-121.9342903
c:25010,Park City,UT,USA,40.743503,-111.5468301
c:25013,Boston,MA,USA,42.355246,-71.056915
c:25014,Andover,MA,USA,42.686954,-71.209952
c:25015,Houston,TX,USA,29.6982817,-95.3500171
c:25016,London,,GBR,0.0,0.0
c:25017,San Mateo,CA,USA,37.561576,-122.284173
f:2504,Durham,NC,USA,35.91063,-78.89684820000001
f:2504,Research Triangle Park,NC,USA,35.912388,-78.8665733
f:2805,Philadelphia,PA,USA,0.0,0.0
c:25020,Sunnyvale,CA,USA,37.38393610000001,-122.0057601
c:3389,Unknown,CA,USA,47.36122879999999,8.5515974
c:23709,Rennes,,FRA,0.0,0.0
c:25025,Larkspur,CA,USA,37.9471709,-122.5071031
c:25026,King of Prussia,PA,USA,40.100058,-75.413354
f:2778,Cambridge,MA,USA,42.3696277,-71.0799719
f:2778,Princeton,NJ,USA,40.349555,-74.661765
c:25028,San Carlos,CA,USA,37.5062006,-122.2506373
f:2270,Stamford,CT,USA,41.054536,-73.542932
f:2832,New York,NY,USA,40.7580122,-73.972763
c:25030,San Jose,CA,USA,37.3825306,-121.91983059999998
c:25032,San Diego,CA,USA,32.801402,-117.236558
c:25033,Santa Monica,CA,USA,34.028701,-118.486966
c:25035,Marietta,GA,USA,0.0,0.0
c:25036,Seattle,WA,USA,47.60426629999999,-122.33284009999998
c:25038,Amsterdam,,NLD,52.3965603,4.851696400000001
f:2834,Amsterdam,,NLD,0.0,0.0
f:2836,Leuven,,BEL,50.881519700000005,4.6967578
f:2837,Amsterdam,,NLD,52.3137261,4.952237599999999
f:2835,Alphen aan den Rijn,,NLD,0.0,0.0
c:25039,Unknown,,FRA,0.0,0.0
c:25043,London,,GBR,51.55738,-0.27548
c:25045,New York,NY,USA,42.2774845,-74.304914
c:25048,Los Angeles,CA,USA,34.052187,-118.243425
c:25050,Los Angeles,CA,USA,34.052187,-118.243425
c:25055,Stockholm,,SWE,59.3126228,18.1014708
c:25052,Beijing,,CHN,40.081069,116.2475611
c:25058,Unknown,,IND,0.0,0.0
c:25060,SetÃºbal,,PRT,0.0,0.0
c:25063,Frankfurt (O),,DEU,0.0,0.0
c:4847,Montreuil-Sous-Bois,,FRA,48.8499473,2.4264213
c:25064,Minnetonka,MN,USA,44.89789,-93.439465
c:18444,Bierges,,BEL,50.7346803,4.5606557
f:2839,Shanghai,,CHN,0.0,0.0
c:25066,Berlin,,DEU,52.501078500000006,13.4191313
c:25067,Sherwood,AR,USA,34.833174,-92.216679
f:2740,New York,NY,USA,40.76414329999999,-73.98476109999999
c:25068,Sherwood,AR,USA,34.833174,-92.216679
c:25068,Granite Bay,CA,USA,38.743802,-121.1824925
c:25068,Humansville,MO,USA,37.795512,-93.576493
f:2815,Duluth,GA,USA,34.005757,-84.093159
c:25070,Zagreb,NY,USA,45.792643,15.962649
c:25071,Crystal Lake,IL,USA,42.2796339,-88.33397679999999
f:2840,Minneapolis,MN,USA,44.973908,-93.272419
c:25073,Ham,,BEL,51.0966039,5.173032900000001
c:25074,Pittsburgh,PA,USA,40.4490174,-80.0024183
c:25078,Paris,,FRA,48.8787606,2.3639174
c:25079,Decatur,GA,USA,33.7749,-84.2965
c:25080,Herndon,VA,USA,38.952289,-77.35100600000001
c:25082,Baltimore,MD,USA,39.418504,-76.66826800000001
c:15952,San Francisco,CA,USA,0.0,0.0
c:25083,London,,GBR,51.5001524,-0.1262362
f:2845,Pittsburgh,PA,USA,40.4903643,-79.90659699999999
c:25089,Brooklyn,NY,USA,40.7028474,-73.99068129999999
c:25092,Bowie,MD,USA,38.9469509,-76.7302738
c:25094,San Jose,CA,USA,37.3693049,-121.922509
c:25094,Saifabad,,IND,0.0,0.0
c:25094,Taipei,,TWN,0.0,0.0
c:25093,Grand Cayman,CA,USA,0.0,0.0
c:25093,Palo Alto,CA,USA,37.446687,-122.163189
c:25093,Noida,CA,USA,0.0,0.0
c:25098,Oxford,,GBR,51.7300998,-1.2219376
f:2852,New York,NY,USA,40.742226,-74.0044967
f:2852,Mumbai,,IND,0.0,0.0
f:2852,Nairobi,,KEN,0.0,0.0
c:25103,Paris,,FRA,48.8566667,2.3509871
c:25104,Austin,TX,USA,30.252861,-97.870509
c:25107,Amsterdam,,NLD,52.3735592,4.8852747
c:25109,Portland,OR,USA,45.5265721,-122.6802223
c:25112,New York,NY,USA,40.744697,-73.989947
c:25112,BogotÃ¡ D.C.,,COL,0.0,0.0
c:25112,Wilton,CT,USA,41.1932851,-73.4313029
c:25113,London,,GBR,51.5001524,-0.1262362
c:10794,London,,GBR,0.0,0.0
c:25115,Thessaloniki,,GRC,40.6093046,22.9730583
c:25131,London,,GBR,0.0,0.0
c:25132,Pasadena,CA,USA,34.142973,-118.140553
c:25134,San Luis Obispo,CA,USA,35.2543042,-120.6460235
c:25134,El Segundo,CA,USA,0.0,0.0
c:25134,San Jose,CA,USA,37.335003,-121.890153
c:11463,San Diego,CA,USA,32.829977,-117.134283
c:25136,Cape Town,,ZAF,0.0,0.0
c:25137,San Francisco,CA,USA,37.775196,-122.419204
c:25138,Unknown,FL,USA,0.0,0.0
c:25139,South San Francisco,CA,USA,37.656246,-122.399735
f:2825,San Francisco,CA,USA,37.7673644,-122.3936768
c:25141,Bozeman,MT,USA,45.6686485,-111.0662396
f:2482,San Diego,CA,USA,32.878395000000005,-117.206865
f:2867,Chicago,IL,USA,0.0,0.0
c:25144,Sharonville,OH,USA,39.283781,-84.404432
c:25147,Vancouver,,CAN,49.28835529999999,-123.1233545
f:2869,London,,GBR,0.0,0.0
c:25149,Palo Alto,CA,USA,37.431409,-122.10649
c:25154,Bangalore,,IND,0.0,0.0
c:25159,Unknown,,DEU,0.0,0.0
c:25160,Argentan,,FRA,48.7448629,-0.0226969
f:2871,Princeton,NJ,USA,0.0,0.0
c:25162,Cambridge,ME,USA,42.3595196,-71.1156913
c:25165,London,,GBR,51.5220763,-0.1153003
c:25166,Mumbai,,IND,0.0,0.0
c:25166,Vancouver,,CAN,49.2836544,-123.1409704
c:25166,London,,GBR,51.52410689999999,-0.1169935
c:25169,Paris,,FRA,48.865995700000006,2.351824
c:25075,Basingstoke,,GBR,0.0,0.0
c:25170,London,,GBR,51.5001524,-0.1262362
c:25170,Stirling,,GBR,56.1194238,-3.935882
c:25172,Berlin,,DEU,52.47871729999999,13.3117776
c:25176,San Francisco,CA,USA,37.767575,-122.411157
c:25177,Hamburg,,DEU,53.55015,9.99862
c:25187,Alpharetta,GA,USA,34.093625,-84.242809
c:25173,London,,GBR,51.5201309,-0.1326886
c:25189,Leeds,,GBR,53.8033907,-1.5447619
c:25190,Berlin,,DEU,52.5325472,13.4089986
c:25191,Basel,,CHE,47.5474514,7.5950107
c:25146,Atlanta,GA,USA,33.83331,-84.523831
c:25175,London,,GBR,51.5186118,-0.111509
c:25193,LÃ¼neburg,,DEU,53.26155429999999,10.4183586
c:25194,Schlieren,,CHE,47.39921079999999,8.4513358
c:25195,San Clemente,CA,USA,33.4491774,-117.5917143
c:8373,Barcelona,,ESP,0.0,0.0
c:25209,Berlin,,DEU,52.527092,13.400009400000002
c:25210,South San Francisco,CA,USA,37.647198,-122.394584
c:25215,London,,GBR,0.0,0.0
c:25217,St. Louis,MO,USA,38.6721461,-90.3949118
f:2883,St. Louis,MO,USA,0.0,0.0
c:24979,Durham,NC,USA,35.996497,-78.903729
c:25163,London,,GBR,51.51421320000001,-0.1261853
c:25220,Needham,MA,USA,42.3058422,-71.229256
c:25221,Burnaby,,CAN,49.2562701,-122.96113909999998
c:25225,Edmonton,,CAN,53.5411821,-113.4992431
c:25185,Mumbai,,IND,0.0,0.0
c:25200,Lisbon,,PRT,48.8566667,2.3509871
c:25230,Boston,MA,USA,42.362856,-71.083762
c:25233,Quebec,,CAN,45.4858119,-73.71529009999999
f:2888,Unknown,,NLD,52.387724,4.6327249
c:25234,Freising-Weihenstephan,,DEU,0.0,0.0
f:2860,Bagsvaerd,,DNK,55.75323,12.448555
c:25235,New York,NY,USA,40.755531,-73.980861
c:25237,Santa Monica,CA,USA,34.028172999999995,-118.471235
c:25238,Migdal HaEmeq,,ISR,0.0,0.0
f:2896,Tel Aviv,,ISR,0.0,0.0
f:2898,Guadalajara,,MEX,0.0,0.0
f:2132,New York,NY,USA,40.755195,-73.974144
c:25240,Malvern,PA,USA,40.065531,-75.53121999999999
f:2900,Wayne,PA,USA,40.0701,-75.465238
f:2900,Tel Aviv,,ISR,0.0,0.0
f:2899,Sarasota,FL,USA,27.336468300000003,-82.5311483
c:3855,New York,NY,USA,40.7410886,-74.00152609999999
c:25241,South San Francisco,CA,USA,37.6625446,-122.3888507
c:25242,Schlieren,,CHE,47.3993054,8.460014900000001
c:25244,Boulder,CO,USA,40.019624,-105.240649
f:2902,Boulder,CO,USA,40.017849,-105.2733839
c:25245,Newton,ME,USA,42.30973779999999,-71.214605
f:2297,Gaithersburg,MD,USA,39.125258,-77.232281
c:25247,North Billerica,ME,USA,42.56282,-71.304385
c:25249,Pleasanton,CA,USA,37.686513,-121.895516
c:25250,Redwood City,CA,USA,37.476863,-122.2116675
c:25250,New York,NY,USA,40.7672614,-73.9841781
c:25250,Boston,MA,USA,42.3315612,-71.1967433
f:2305,San Francisco,CA,USA,0.0,0.0
c:25252,Grenoble,,FRA,45.1734252,5.7401962
c:25252,La Tronche,,FRA,0.0,0.0
c:25253,Baghdad,,IRQ,0.0,0.0
c:25254,St. Valentin,,AUT,48.3188574,14.3080734
c:25255,Unknown,,NLD,52.3500166,4.8714426
c:25257,Ontario,,CAN,43.39348029999999,-79.7695631
f:2908,Montréal,,CAN,45.5005331,-73.56958840000001
c:25256,Waltham,MA,USA,42.362356,-71.25689
c:25256,Unknown,,NLD,52.3679591,4.6504155
c:25259,syracuse,IN,USA,41.423309,-85.7487371
c:25260,Wilmington,DE,USA,39.786974,-75.4853849
c:25261,Riese Pio X,,ITA,45.7286465,11.9155346
c:4002,Rio de Janeiro,,BRA,-22.9035393,-43.2095869
c:4002,Curitiba,,BRA,-25.4283563,-49.2732515
c:4002,Marilia,,BRA,-34.611781,-58.417309
c:4002,Uberaba,,BRA,-33.4253598,-70.56646590000001
c:4002,Buenos Aires,,ARG,4.6473016,-74.0962677
c:4002,Santiago,,CHL,19.410636,-99.130588
c:25266,Bournemouth,,GBR,0.0,0.0
c:25246,Chennai,,IND,13.060416,80.249634
c:25272,Boston,MA,USA,42.349399,-71.093614
f:2318,Woodside,CA,USA,37.4290201,-122.2512284
f:2318,Wellesley,MA,USA,42.295818,-71.29306729999999
c:25279,Cleveland,OH,USA,41.701368,-81.165981
c:25280,San Diego,CA,USA,32.902232,-117.236374
f:2911,Yvette cedex,,FRA,0.0,0.0
f:2914,Helsinki,,FIN,0.0,0.0
f:2914,Munich,,DEU,48.1331906,11.5762567
c:25283,Atlanta,GA,USA,33.756855,-84.387899
f:2915,New Haven,CT,USA,41.305179,-72.93117
c:1812,San Francisco,CA,USA,37.765158,-122.404234
c:25284,Odense C,,DNK,55.4058282,10.3882064
f:2916,Vejle,,DNK,55.72870089999999,9.5892556
f:2917,Aarhus,,DNK,56.161702000000005,10.2116022
f:2918,Hellerup,,DNK,55.7314853,12.576132
c:25285,North Vancouver,,CAN,49.31812120000001,-123.1017318
c:25286,West Lafayette,IN,USA,40.4653401,-86.93169590000001
f:2920,West Lafayette,IN,USA,40.4653401,-86.93169590000001
f:2921,Durham,NC,USA,35.911733,-78.900103
f:666,San Francisco,CA,USA,37.788540000000005,-122.396006
c:25289,Amsterdam,,NLD,52.3657578,4.8928722
c:11303,La Jolla,CA,USA,32.847521,-117.274609
c:25291,Unknown,,IND,0.0,0.0
c:25294,Bath,,GBR,0.0,0.0
f:2879,Berlin,,DEU,52.49675,13.28783
f:2875,Rockville,MD,USA,39.05698,-77.120144
c:25300,Grand Forks,ND,USA,47.909156,-97.055612
c:25303,Celje,,SVN,46.2347396,15.2591055
c:25290,Funchal,,PRT,0.0,0.0
c:25290,London,,GBR,0.0,0.0
f:2334,Dresden,,DEU,0.0,0.0
c:25306,New York,NY,USA,40.74188770000001,-74.00474659999999
c:25310,New York,NY,USA,40.757681,-73.974145
c:25317,Medford,MA,USA,42.415719,-71.126711
c:25318,Albuquerque,NM,USA,35.199874,-106.582494
c:25301,Ankara,,TUR,39.943873,32.856034
c:25320,Salt Lake City,UT,USA,40.7232836,-111.8572973
c:25322,Gothenburg,,SWE,57.6857201,11.955296
c:25323,Cambridge,MA,USA,42.3595196,-71.1156913
c:25324,Cambridge,MA,USA,42.3634664,-71.07866379999999
f:2925,Cambridge,MA,USA,42.36226,-71.080168
f:2220,Cambridge,MA,USA,42.36233,-71.08152700000001
c:25325,Alameda,CA,USA,37.7831775,-122.3086191
c:25326,Unknown,,NLD,52.38586,4.842550599999999
c:25329,JÃ¤rfÃ¤lla,,SWE,59.41811429999999,17.829801899999996
c:25330,South San Francisco,CA,USA,37.7863728,-122.438545
f:2931,Stockholm,,SWE,0.0,0.0
f:2258,Sausalito,CA,USA,37.8729758,-122.5054293
c:25331,New York,NY,USA,40.745454,-73.991674
c:25331,Glasgow,,GBR,55.8530195,-4.2689907
c:25331,Kibbutz Shefayim,,ISR,0.0,0.0
c:25335,Levallois-Perret,,FRA,48.8988968,2.287772
c:25335,Bucharest,,ROM,44.4479237,26.097879
c:25337,Singapore,,SGP,1.3427648,103.8510535
f:2928,New York,NY,USA,0.0,0.0
f:2929,New York,NY,USA,40.7524275,-73.9742125
c:25338,Ghent,,BEL,0.0,0.0
c:25338,Reading,,GBR,0.0,0.0
c:25339,Cambridge,MA,USA,42.3661884,-71.0802975
c:25340,"Zemun, Belgrade",,CSS,0.0,0.0
c:25341,Cambridge,MA,USA,42.3949086,-71.14629140000001
c:25345,London,,GBR,51.4770982,-0.2867703
c:25347,Hod Hasharon,,ISR,0.0,0.0
f:2744,London,,GBR,51.514091,-0.1448966
c:25348,Bourne,MA,USA,41.7333505,-70.5893753
f:2935,Falls Church,VA,USA,38.883294,-77.169288
c:25351,"Noida, Uttar Pradesh",,IND,0.0,0.0
c:4388,London,,GBR,51.5205095,-0.0952197
c:4388,San Francisco,CA,USA,37.7819286,-122.4041764
c:25353,Tel Aviv,,ISR,0.0,0.0
c:10610,Los Angeles,CA,USA,34.005914000000004,-118.488129
c:25359,MORLAIX,,FRA,0.0,0.0
c:25360,Leipzig,,DEU,0.0,0.0
c:25361,Los Angeles,CA,USA,34.054318,-118.462876
f:2941,Leipzig,,DEU,51.3461721,12.373354699999998
c:25362,LÃ¼beck,,DEU,53.8353585,10.6976787
c:25364,Berlin,,DEU,52.5279255,13.3813542
f:2945,Hamburg,,DEU,53.55566460000001,9.984373
c:25366,Den-Haag,,NLD,52.0889889,4.3016891
c:25372,San Francisco,CA,USA,37.4484914,-122.1802812
c:25376,Carlsbad,CA,USA,33.129172,-117.286973
c:25376,Taipei,,TWN,0.0,0.0
c:25376,St. Petersburg,,RUS,59.939039,30.315785
c:25375,Redmond,WA,USA,47.6614954,-122.09431979999998
c:20547,Goleta,CA,USA,37.387642,-121.93006
c:25379,Golden,CO,USA,39.720088,-105.19231200000002
c:25379,Gillette,WY,USA,44.2264,-105.604
c:20832,Seattle,WA,USA,47.6447802,-122.325878
c:25380,Kings Langley,,GBR,0.0,0.0
c:25381,Madrid,,ESP,40.4226918,-3.6883074
c:25382,Madrid,,ESP,40.4244585,-3.6990948
c:25383,Pittsboro,NC,USA,35.725917700000004,-79.17917709999999
f:2953,St. Petersburg,FL,USA,27.892223600000005,-82.6682392
f:2953,San Francisco,CA,USA,37.792262,-122.40348600000002
c:25389,Pittsburgh,PA,USA,0.0,0.0
c:8996,London,,GBR,51.5399105,-0.2859795
c:22991,London,,GBR,51.5175331,-0.0828518999999999
f:2469,London,,USA,0.0,0.0
f:2036,Boston,MA,USA,42.355246,-71.056915
f:2819,London,,GBR,51.5155552,-0.0939097
f:2268,Waltham,MA,USA,42.4038558,-71.2730238
f:1808,London,,GBR,51.5063224,-0.1401402999999999
c:25387,San Francisco,CA,USA,37.790024,-122.404121
c:25390,Carlsbad,CA,USA,33.122222,-117.290415
c:25391,Van Nuys,CA,USA,34.205101,-118.475297
c:25392,Sewickley,PA,USA,40.612461,-80.098299
c:25393,Laguna Hills,CA,USA,33.574055,-117.6749073
f:2250,New York,NY,USA,40.754216,-73.971535
f:2954,Laguna Hills,CA,USA,33.574055,-117.6749073
c:25394,Petach-Tikva,,ISR,0.0,0.0
f:2961,Unknown,,ISR,0.0,0.0
f:2962,St. Ramat Gan,,ISR,0.0,0.0
c:25400,Manchester,,GBR,0.0,0.0
c:25401,North Brunswick,NJ,USA,40.455501,-74.478931
c:25402,New York,NY,USA,42.9003373,-78.8668333
f:2964,Unknown,,DNK,55.7097277,12.5924108
f:2967,Buffalo,NY,USA,42.8901391,-78.86877390000001
f:2968,Rochester,NY,USA,43.123351,-77.517575
f:2965,Unknown,,BEL,50.8271566,4.372523200000001
c:25404,Hamburg,,DEU,53.5973055,9.9762519
f:2969,Buffalo,NY,USA,42.874841,-78.84964599999999
c:25406,Barcelona,,ESP,0.0,0.0
f:2970,Barcelona,,ESP,41.3915047,2.1129403
c:25408,Chennai,,IND,13.1115592,80.226749
c:25409,Mojave,CA,USA,35.0528,-118.1731
c:25410,London,,GBR,0.0,0.0
c:25411,Ontario,,CAN,43.4743472,-80.4776122
f:2064,Boston,MA,USA,42.3505887,-71.0730578
c:25412,Unknown,,ISR,0.0,0.0
c:25415,Colorado Springs,CO,USA,38.833716,-104.826256
f:1821,Boston,MA,USA,42.3465387,-71.0799488
c:25418,Tel Aviv,,ISR,0.0,0.0
c:25419,ZÃ¼rich,,CHE,47.376362,8.5142125
c:25421,London,,GBR,51.7575498,-1.2192678
c:25422,Newport Beach,CA,USA,33.663276,-117.859189
f:2974,Boston,MA,USA,42.350664,-71.073352
c:25425,Boston,MA,USA,42.35892,-71.05781
c:25425,Prague,,CZE,50.0878114,14.4204598
c:25416,Guangdong,,CHN,0.0,0.0
c:25426,New York,NY,USA,0.0,0.0
f:2976,Unknown,,CHN,0.0,0.0
f:2976,Shanghai,,CHN,0.0,0.0
f:2977,ShenZhen,,CHN,0.0,0.0
c:25430,San Francisco,CA,USA,37.781689,-122.391061
c:25437,Burlington,NC,USA,36.0934631,-79.4372853
c:25441,South San Francisco,CA,USA,37.645401,-122.394464
c:25442,New York,NY,USA,0.0,0.0
c:25447,Broomfield,CO,USA,0.0,0.0
f:2982,Carlsbad,CA,USA,33.132391,-117.260184
c:25449,Carlsbad,CA,USA,33.13324,-117.275027
f:2983,Unknown,,CHE,46.3180061,6.178533799999999
f:2983,Nassau,,BHS,25.077864,-77.3741072
f:2983,Nassau,,BHS,25.06,-77.345
f:2983,Auckland,,NZL,0.0,0.0
c:25452,Capitol Heights,MD,USA,38.881576,-76.850844
c:25455,Orangeburg,NY,USA,41.032802,-73.972888
f:2219,San Francisco,CA,USA,37.794891,-122.397901
c:10309,"Melbourne, Victoria",,AUS,0.0,0.0
c:10309,Beijing,,CHN,0.0,0.0
c:10309,"Brossard, QuÃ©bec",,CAN,0.0,0.0
c:10309,Oberhaching,,DEU,48.028493700000006,11.584516
c:10309,AsniÃ¨res sur Seine,,FRA,48.9106267,2.2918842
c:10309,"Col. Del Valle, D.F.",,MEX,19.3871733,-99.1655564
c:10309,Leiden,,NLD,52.1692579,4.4878109
c:10309,Basel,,CHE,47.5459945,7.601515200000001
c:10309,"Calgary, Alberta",,CAN,0.0,0.0
c:10309,Berlin,,DEU,0.0,0.0
c:10309,Bonn,,DEU,0.0,0.0
c:10309,Birmingham,,GBR,0.0,0.0
c:10309,Sheffield,,GBR,53.3630547,-1.5031169
c:25462,Unknown,,USA,0.0,0.0
c:25464,New York,NY,USA,40.752379600000005,-74.00556800000001
c:25464,Petach-Tikva,,ISR,0.0,0.0
c:25464,San Francisco,CA,USA,37.787646,-122.402759
c:25465,Amsterdam,,NLD,52.3655578,4.9345824
c:13478,Sunnyvale,CA,USA,37.377787,-122.029217
c:25467,Manhattan Beach,CA,USA,33.901344,-118.387462
f:2887,Boston,MA,USA,0.0,0.0
c:25473,Saskatoon,,CAN,52.143886,-106.6634565
c:25474,Palo Alto,CA,USA,37.4523466,-122.1131087
c:25476,Shanghai,,CHN,31.2427834,121.7094773
c:8972,New York,NY,USA,40.755253,-73.992152
f:2990,Shanghai,,CHN,0.0,0.0
c:25479,Kolkata,,IND,0.0,0.0
c:25479,Middlesex,,GBR,0.0,0.0
c:25480,Boulder,CO,USA,40.0153,-105.2702
c:25481,Karlskrona,,SWE,56.1617201,15.5835706
c:25482,Unknown,,CHE,47.3993302,8.4582269
c:25483,Auckland,,NZL,0.0,0.0
f:1974,Unknown,,CHE,47.170660600000005,8.515657699999998
f:2993,Unknown,,CHE,47.5524027,7.591424900000001
f:2994,Unknown,,CHE,0.0,0.0
c:25489,Huntsville,AL,USA,0.0,0.0
c:25490,Far Hills,NJ,USA,40.686032700000005,-74.69858909999999
c:25492,San Jose,CA,USA,37.3949016,-121.92939479999998
c:25494,Syracuse,NY,USA,43.0503045,-76.1507625
c:25495,Austin,TX,USA,29.884044300000003,-97.9431017
c:25496,Las Vegas,NV,USA,36.0122687,-115.49777079999998
c:25497,Dulles,VA,USA,39.008438,-77.49293399999999
